station,doi_base,doi_fluxnet,citation_base,citation_fluxnet
US-xGR,10.17190/AMF/1634885,10.17190/AMF/1985440,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xGR NEON Great Smoky Mountains National Park, Twin Creeks (GRSM), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xGR NEON Great Smoky Mountains National Park, Twin Creeks (GRSM), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xHA,10.17190/AMF/1562391,10.17190/AMF/1985441,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xHA NEON Harvard Forest (HARV), Ver. 11-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xHA NEON Harvard Forest (HARV), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xJE,10.17190/AMF/1617730,10.17190/AMF/1985443,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xJE NEON Jones Ecological Research Center (JERC), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2025), AmeriFlux FLUXNET-1F US-xJE NEON Jones Ecological Research Center (JERC), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xLE,10.17190/AMF/1773398,10.17190/AMF/3027333,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xLE NEON Lenoir Landing (LENO), Ver. 8-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xLE NEON Lenoir Landing (LENO), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xML,10.17190/AMF/1671897,10.17190/AMF/1985447,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xML NEON Mountain Lake Biological Station (MLBS), Ver. 9-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xML NEON Mountain Lake Biological Station (MLBS), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xNW,10.17190/AMF/1671898,10.17190/AMF/2571112,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xNW NEON Niwot Ridge Mountain Research Station (NIWO), Ver. 9-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2025), AmeriFlux FLUXNET-1F US-xNW NEON Niwot Ridge Mountain Research Station (NIWO), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xRM,10.17190/AMF/1579723,10.17190/AMF/1985450,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xRM NEON Rocky Mountain National Park, CASTNET (RMNP), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2025), AmeriFlux FLUXNET-1F US-xRM NEON Rocky Mountain National Park, CASTNET (RMNP), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xRN,10.17190/AMF/1773400,10.17190/AMF/2571119,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xRN NEON Oak Ridge National Lab (ORNL), Ver. 8-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xRN NEON Oak Ridge National Lab (ORNL), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xSC,10.17190/AMF/1671900,10.17190/AMF/2229409,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xSC NEON Smithsonian Conservation Biology Institute (SCBI), Ver. 9-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xSC NEON Smithsonian Conservation Biology Institute (SCBI), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xSE,10.17190/AMF/1617734,10.17190/AMF/1985452,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xSE NEON Smithsonian Environmental Research Center (SERC), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xSE NEON Smithsonian Environmental Research Center (SERC), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xSP,10.17190/AMF/1617736,10.17190/AMF/3028956,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xSP NEON Soaproot Saddle (SOAP), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xSP NEON Soaproot Saddle (SOAP), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xST,10.17190/AMF/1617737,10.17190/AMF/1985454,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xST NEON Steigerwaldt Land Services (STEI), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xST NEON Steigerwaldt Land Services (STEI), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xTA,10.17190/AMF/1671902,10.17190/AMF/1985455,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xTA NEON Talladega National Forest (TALL), Ver. 9-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xTA NEON Talladega National Forest (TALL), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xTE,10.17190/AMF/1617738,10.17190/AMF/3027334,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xTE NEON Lower Teakettle (TEAK), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xTE NEON Lower Teakettle (TEAK), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xTR,10.17190/AMF/1634886,10.17190/AMF/1985456,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xTR NEON Treehaven (TREE), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xTR NEON Treehaven (TREE), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xUK,10.17190/AMF/1617740,10.17190/AMF/1985457,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xUK NEON The University of Kansas Field Station (UKFS), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xUK NEON The University of Kansas Field Station (UKFS), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xWR,10.17190/AMF/1617742,10.17190/AMF/2571118,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xWR NEON Wind River Experimental Forest (WREF), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2025), AmeriFlux FLUXNET-1F US-xWR NEON Wind River Experimental Forest (WREF), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-xYE,10.17190/AMF/1617743,10.17190/AMF/1985459,"NEON (National Ecological Observatory Network) (2025), AmeriFlux BASE US-xYE NEON Yellowstone Northern Range (Frog Rock) (YELL), Ver. 10-5, AmeriFlux AMP, (Dataset).","NEON (National Ecological Observatory Network) (2026), AmeriFlux FLUXNET-1F US-xYE NEON Yellowstone Northern Range (Frog Rock) (YELL), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
